Time	cursor_x	cursor_y	cursor_z	K1	K2	L1	Fz	v_x	v_y	v_z	
0.000500	0.064809	-0.045023	-0.001679	70.000000	59.500000	0.045000	-0.000000	-0.032812	-0.022467	-0.030551	
0.001000	0.064809	-0.045023	-0.001679	70.000000	59.500000	0.045000	-0.000000	-0.032812	-0.022467	-0.030551	
0.001503	0.064809	-0.045023	-0.001679	70.000000	59.500000	0.045000	-0.000000	-0.033032	-0.022349	-0.030364	
0.002003	0.064719	-0.045065	-0.001673	70.000000	59.500000	0.045000	-0.000000	-0.033032	-0.022349	-0.030364	
0.002503	0.064719	-0.045065	-0.001673	70.000000	59.500000	0.045000	-0.000000	-0.033032	-0.022349	-0.030364	
0.003003	0.064719	-0.045065	-0.001673	70.000000	59.500000	0.045000	-0.000000	-0.033032	-0.022349	-0.030364	
0.003503	0.064719	-0.045065	-0.001673	70.000000	59.500000	0.045000	-0.000000	-0.033263	-0.022202	-0.030257	
0.004003	0.064616	-0.045114	-0.001666	70.000000	59.500000	0.045000	-0.000000	-0.033263	-0.022202	-0.030257	
0.004504	0.064616	-0.045114	-0.001666	70.000000	59.500000	0.045000	-0.000000	-0.033263	-0.022202	-0.030257	
0.005004	0.064616	-0.045114	-0.001666	70.000000	59.500000	0.045000	-0.000000	-0.033263	-0.022202	-0.030257	
0.005504	0.064616	-0.045114	-0.001666	70.000000	59.500000	0.045000	-0.000000	-0.033568	-0.022049	-0.030062	
0.006004	0.064524	-0.045158	-0.001657	70.000000	59.500000	0.045000	-0.000000	-0.033568	-0.022049	-0.030062	
0.006504	0.064524	-0.045158	-0.001657	70.000000	59.500000	0.045000	-0.000000	-0.033568	-0.022049	-0.030062	
0.007004	0.064524	-0.045158	-0.001657	70.000000	59.500000	0.045000	-0.000000	-0.033568	-0.022049	-0.030062	
0.007504	0.064524	-0.045158	-0.001657	70.000000	59.500000	0.045000	-0.000000	-0.034190	-0.021975	-0.029896	
0.008004	0.064443	-0.045196	-0.001648	70.000000	59.500000	0.045000	-0.000000	-0.034190	-0.021975	-0.029896	
0.008504	0.064443	-0.045196	-0.001648	70.000000	59.500000	0.045000	-0.000000	-0.034190	-0.021975	-0.029896	
0.009004	0.064443	-0.045196	-0.001648	70.000000	59.500000	0.045000	-0.000000	-0.034190	-0.021975	-0.029896	
0.009504	0.064361	-0.045235	-0.001639	70.000000	59.500000	0.045000	-0.000000	-0.034408	-0.021951	-0.029797	
0.010004	0.064361	-0.045235	-0.001639	70.000000	59.500000	0.045000	-0.000000	-0.034408	-0.021951	-0.029797	
0.010504	0.064361	-0.045235	-0.001639	70.000000	59.500000	0.045000	-0.000000	-0.034408	-0.021951	-0.029797	
0.011004	0.064361	-0.045235	-0.001639	70.000000	59.500000	0.045000	-0.000000	-0.034906	-0.021764	-0.029459	
0.011504	0.064279	-0.045273	-0.001629	70.000000	59.500000	0.045000	-0.000000	-0.034906	-0.021764	-0.029459	
0.012005	0.064279	-0.045273	-0.001629	70.000000	59.500000	0.045000	-0.000000	-0.034906	-0.021764	-0.029459	
0.012505	0.064279	-0.045273	-0.001629	70.000000	59.500000	0.045000	-0.000000	-0.034906	-0.021764	-0.029459	
0.013005	0.064197	-0.045311	-0.001618	70.000000	59.500000	0.045000	-0.000000	-0.035327	-0.021752	-0.029398	
0.013505	0.064197	-0.045311	-0.001618	70.000000	59.500000	0.045000	-0.000000	-0.035327	-0.021752	-0.029398	
0.014005	0.064197	-0.045311	-0.001618	70.000000	59.500000	0.045000	-0.000000	-0.035327	-0.021752	-0.029398	
0.014505	0.064197	-0.045311	-0.001618	70.000000	59.500000	0.045000	-0.000000	-0.035820	-0.021771	-0.029266	
0.015005	0.064114	-0.045349	-0.001606	70.000000	59.500000	0.045000	-0.000000	-0.035820	-0.021771	-0.029266	
0.015505	0.064114	-0.045349	-0.001606	70.000000	59.500000	0.045000	-0.000000	-0.035820	-0.021771	-0.029266	
0.016005	0.064114	-0.045349	-0.001606	70.000000	59.500000	0.045000	-0.000000	-0.036094	-0.021777	-0.029180	
0.016505	0.064032	-0.045386	-0.001595	70.000000	59.500000	0.045000	-0.000000	-0.036094	-0.021777	-0.029180	
0.017005	0.064032	-0.045386	-0.001595	70.000000	59.500000	0.045000	-0.000000	-0.036094	-0.021777	-0.029180	
0.017505	0.064032	-0.045386	-0.001595	70.000000	59.500000	0.045000	-0.000000	-0.036094	-0.021777	-0.029180	
0.018005	0.064032	-0.045386	-0.001595	70.000000	59.500000	0.045000	-0.000000	-0.036569	-0.021762	-0.029071	
0.018505	0.063948	-0.045424	-0.001583	70.000000	59.500000	0.045000	-0.000000	-0.036569	-0.021762	-0.029071	
0.019005	0.063948	-0.045424	-0.001583	70.000000	59.500000	0.045000	-0.000000	-0.036569	-0.021762	-0.029071	
0.019506	0.063948	-0.045424	-0.001583	70.000000	59.500000	0.045000	-0.000000	-0.037122	-0.021740	-0.028940	
0.020006	0.063864	-0.045461	-0.001570	70.000000	59.500000	0.045000	-0.000000	-0.037122	-0.021740	-0.028940	
0.020506	0.063864	-0.045461	-0.001570	70.000000	59.500000	0.045000	-0.000000	-0.037122	-0.021740	-0.028940	
0.021006	0.063864	-0.045461	-0.001570	70.000000	59.500000	0.045000	-0.000000	-0.037122	-0.021740	-0.028940	
0.021506	0.063864	-0.045461	-0.001570	70.000000	59.500000	0.045000	-0.000000	-0.037528	-0.021626	-0.028806	
0.022006	0.063780	-0.045498	-0.001558	70.000000	59.500000	0.045000	-0.000000	-0.037528	-0.021626	-0.028806	
0.022506	0.063780	-0.045498	-0.001558	70.000000	59.500000	0.045000	-0.000000	-0.037528	-0.021626	-0.028806	
0.023006	0.063780	-0.045498	-0.001558	70.000000	59.500000	0.045000	-0.000000	-0.037528	-0.021626	-0.028806	
0.023506	0.063780	-0.045498	-0.001558	70.000000	59.500000	0.045000	-0.000000	-0.037528	-0.021626	-0.028806	
0.024006	0.063780	-0.045498	-0.001558	70.000000	59.500000	0.045000	-0.000000	-0.037886	-0.021564	-0.028764	
0.024506	0.063660	-0.045550	-0.001539	70.000000	59.500000	0.045000	-0.000000	-0.037886	-0.021564	-0.028764	
0.025006	0.063660	-0.045550	-0.001539	70.000000	59.500000	0.045000	-0.000000	-0.037886	-0.021564	-0.028764	
0.025506	0.063660	-0.045550	-0.001539	70.000000	59.500000	0.045000	-0.000000	-0.037886	-0.021564	-0.028764	
0.026006	0.063660	-0.045550	-0.001539	70.000000	59.500000	0.045000	-0.000000	-0.038238	-0.021394	-0.028730	
0.026506	0.063564	-0.045591	-0.001525	70.000000	59.500000	0.045000	-0.000000	-0.038238	-0.021394	-0.028730	
0.027007	0.063564	-0.045591	-0.001525	70.000000	59.500000	0.045000	-0.000000	-0.038238	-0.021394	-0.028730	
0.027507	0.063564	-0.045591	-0.001525	70.000000	59.500000	0.045000	-0.000000	-0.038238	-0.021394	-0.028730	
0.028007	0.063564	-0.045591	-0.001525	70.000000	59.500000	0.045000	-0.000000	-0.038611	-0.021151	-0.028713	
0.028507	0.063467	-0.045633	-0.001509	70.000000	59.500000	0.045000	-0.000000	-0.038611	-0.021151	-0.028713	
0.029007	0.063467	-0.045633	-0.001509	70.000000	59.500000	0.045000	-0.000000	-0.038611	-0.021151	-0.028713	
0.029507	0.063467	-0.045633	-0.001509	70.000000	59.500000	0.045000	-0.000000	-0.038824	-0.021043	-0.028670	
0.030007	0.063382	-0.045670	-0.001496	70.000000	59.500000	0.045000	-0.000000	-0.038824	-0.021043	-0.028670	
